,epoch,scramble_distance,separation,accuracy
83,83.0,0.5,0.4596883200109005,0.9441666603088379
84,84.0,0.5,0.46820870578289026,0.9452499747276306
85,85.0,0.5,0.4526011189818383,0.9430000185966492
86,86.0,0.5,0.46231181889772416,0.9415000081062317
87,87.0,0.5,0.4761618940532208,0.9456666707992554
88,88.0,0.5,0.476238276064396,0.9430833458900452
89,89.0,0.5,0.477877261042595,0.9436666369438171
90,90.0,0.5,0.45835869282484054,0.9454166293144226
91,91.0,0.5,0.4722292073071004,0.9421666860580444
92,92.0,0.5,0.4727937810122967,0.9439166784286499
93,93.0,0.5,0.47754474148154263,0.9440000057220459
94,94.0,0.5,0.4743420077860356,0.9426666498184204
95,95.0,0.5,0.48289502426981923,0.9425833225250244
96,96.0,0.5,0.4813062171638012,0.9418333172798157
97,97.0,0.5,0.47376574650406844,0.9439166784286499
98,98.0,0.5,0.483860649317503,0.9412499666213989
99,99.0,0.5,0.48765201807022096,0.9432500004768372
100,100.0,0.5,0.49567373603582376,0.9418333172798157
101,101.0,0.5,0.4854981453716755,0.9439166784286499
102,102.0,0.5,0.4877272146940232,0.9440000057220459
103,103.0,0.5,0.48518692165613186,0.9427499771118164
104,104.0,0.5,0.4954698625206947,0.9419166445732117
105,105.0,0.5,0.49175978124141706,0.9429166316986084
106,106.0,0.5,0.4776207694411278,0.9424999952316284
107,107.0,0.5,0.49461241915822035,0.9428333044052124
108,108.0,0.5,0.5044607937335968,0.9415000081062317
109,109.0,0.5,0.5077343022823334,0.9419166445732117
110,110.0,0.5,0.5000174666941166,0.9418333172798157
111,111.0,0.5,0.5007108253240584,0.9409999847412109
112,112.0,0.5,0.494592761695385,0.9434166550636292
113,113.0,0.5,0.5068667504191399,0.9417499899864197
114,114.0,0.5,0.5105841049551963,0.9416666626930237
115,115.0,0.5,0.5206935621798039,0.9413332939147949
116,116.0,0.5,0.5064114569127559,0.9417499899864197
117,117.0,0.5,0.5126262068748474,0.9420832991600037
118,118.0,0.5,0.5162771819531917,0.9422500133514404
119,119.0,0.5,0.5047981040179729,0.9423333406448364
120,120.0,0.5,0.5120826643705368,0.9440000057220459
121,121.0,0.5,0.5126071105897426,0.9431666731834412
122,122.0,0.5,0.5163324883580207,0.9404999613761902
123,123.0,0.5,0.519122532904148,0.9416666626930237
124,124.0,0.5,0.5114477308094503,0.9399999976158142
125,125.0,0.5,0.5283828382194041,0.9413332939147949
126,126.0,0.5,0.5169452531635761,0.9412499666213989
127,127.0,0.5,0.5368431736528875,0.9422500133514404
128,128.0,0.5,0.5331203284859657,0.9403333067893982
129,129.0,0.5,0.533126698732376,0.9403333067893982
130,130.0,0.5,0.5247050499916075,0.9415833353996277
131,131.0,0.5,0.5112798324227332,0.9412499666213989
132,132.0,0.5,0.5159024369716645,0.9393333196640015
133,133.0,0.5,0.537296879440546,0.9421666860580444
134,134.0,0.5,0.534517218619585,0.9390000104904175
135,135.0,0.5,0.5282324583828448,0.9420832991600037
136,136.0,0.5,0.533706483244896,0.9427499771118164
137,137.0,0.5,0.530187071710825,0.9404999613761902
138,138.0,0.5,0.5551221446692944,0.9412499666213989
139,139.0,0.5,0.5463271825015547,0.9393333196640015
140,140.0,0.5,0.5379288037121297,0.9403333067893982
141,141.0,0.5,0.5393196900188924,0.9361666440963745
142,142.0,0.5,0.5443713259696961,0.9400833249092102
143,143.0,0.5,0.5443680347502232,0.9387499690055847
144,144.0,0.5,0.5552919371426106,0.9399166703224182
145,145.0,0.5,0.5513005881011488,0.9414166808128357
146,146.0,0.5,0.548157196342945,0.9393333196640015
147,147.0,0.5,0.5488193000853062,0.9391666650772095
148,148.0,0.5,0.5443700905144215,0.940750002861023
149,149.0,0.5,0.5410950541496277,0.9411666393280029
150,150.0,0.5,0.5459559985995293,0.9388332962989807
151,151.0,0.5,0.5433711084723474,0.9384166598320007
152,152.0,0.5,0.5434674309194087,0.9399166703224182
153,153.0,0.5,0.5441486200690269,0.9417499899864197
154,154.0,0.5,0.5381273227930069,0.9401666522026062
155,155.0,0.5,0.5488714055716992,0.9396666288375854
156,156.0,0.5,0.554346205741167,0.9382500052452087
157,157.0,0.5,0.5493429163098337,0.9385833144187927
158,158.0,0.5,0.5556217262148858,0.9390833377838135
159,159.0,0.5,0.56511127024889,0.9380833506584167
160,160.0,0.5,0.55129200309515,0.9397500157356262
161,161.0,0.5,0.5634779441356659,0.9395833015441895
162,162.0,0.5,0.5741651059687138,0.940833330154419
163,163.0,0.5,0.5699236679077149,0.9385833144187927
164,164.0,0.5,0.5674486367404461,0.9389166831970215
165,165.0,0.5,0.5516833478212357,0.9390833377838135
166,166.0,0.5,0.5658642826974393,0.9392499923706055
167,167.0,0.5,0.5568881778419018,0.9392499923706055
168,168.0,0.5,0.5571427212655543,0.9387499690055847
169,169.0,0.5,0.5775047579407693,0.9396666288375854
170,170.0,0.5,0.5588366299867632,0.9396666288375854
171,171.0,0.5,0.5698507182300091,0.9390833377838135
172,172.0,0.5,0.583477922976017,0.9402499794960022
173,173.0,0.5,0.57957465544343,0.9402499794960022
174,174.0,0.5,0.576695679575205,0.940833330154419
175,175.0,0.5,0.5682248295843602,0.9386666417121887
176,176.0,0.5,0.5619860200583935,0.9367499947547913
177,177.0,0.5,0.5583796893060208,0.9383333325386047
178,178.0,0.5,0.5773797643184663,0.9383333325386047
179,179.0,0.5,0.5625226376950742,0.9394999742507935
180,180.0,0.5,0.5748143012821675,0.940833330154419
181,181.0,0.5,0.5807590058445931,0.9412499666213989
182,182.0,0.5,0.5690468920767309,0.937833309173584
183,183.0,0.5,0.5749850112199785,0.9404166340827942
184,184.0,0.5,0.5753529290854933,0.9390833377838135
185,185.0,0.5,0.5813837717473507,0.9390000104904175
186,186.0,0.5,0.5997601631283761,0.9390000104904175
187,187.0,0.5,0.5846510735154152,0.9397500157356262
188,188.0,0.5,0.5852017083764077,0.937749981880188
189,189.0,0.5,0.594328792691231,0.9365833401679993
190,190.0,0.5,0.5864122363924981,0.9388332962989807
191,191.0,0.5,0.5855489054322243,0.9387499690055847
192,192.0,0.5,0.5910917322337628,0.9385833144187927
193,193.0,0.5,0.6017821770906449,0.9394166469573975
194,194.0,0.5,0.5972186467051508,0.9382500052452087
195,195.0,0.5,0.6020053623616696,0.937583327293396
196,196.0,0.5,0.5916163039207458,0.9383333325386047
197,197.0,0.5,0.5939452116191387,0.9387499690055847
198,198.0,0.5,0.5848495975136756,0.9365833401679993
199,199.0,0.5,0.5939418946206569,0.9403333067893982
200,200.0,0.5,0.5961522644758224,0.9384166598320007
201,201.0,0.5,0.6036010037362576,0.9329999685287476
202,202.0,0.5,0.5953051790595055,0.937749981880188
203,203.0,0.5,0.5953652690351009,0.9365000128746033
204,204.0,0.5,0.597583750486374,0.9385833144187927
205,205.0,0.5,0.6054733119904996,0.937416672706604
206,206.0,0.5,0.6011154277622701,0.9394166469573975
207,207.0,0.5,0.5923018302023411,0.937250018119812
208,208.0,0.5,0.5968334053456783,0.9369999766349792
209,209.0,0.5,0.5901201450824739,0.937833309173584
210,210.0,0.5,0.6025843980908394,0.9375
211,211.0,0.5,0.5913211718201639,0.937999963760376
212,212.0,0.5,0.58923156067729,0.9380833506584167
213,213.0,0.5,0.6102507904171943,0.9357500076293945
214,214.0,0.5,0.5906685715913773,0.9385833144187927
215,215.0,0.5,0.6006762519478797,0.9382500052452087
216,216.0,0.5,0.6071756169199944,0.9350000023841858
217,217.0,0.5,0.6129645682871343,0.9365000128746033
218,218.0,0.5,0.6047962588071825,0.9355833530426025
219,219.0,0.5,0.6029338802397253,0.9352499842643738
220,220.0,0.5,0.6067586961388589,0.9384166598320007
221,221.0,0.5,0.5989554725587369,0.9364166855812073
222,222.0,0.5,0.6196148698031904,0.9380833506584167
223,223.0,0.5,0.6083585704863073,0.9365833401679993
224,224.0,0.5,0.6232468520104886,0.9380833506584167
225,225.0,0.5,0.6135820892453194,0.9371666312217712
226,226.0,0.5,0.608849727511406,0.937416672706604
227,227.0,0.5,0.610386073589325,0.9369166493415833
228,228.0,0.5,0.6170958150923254,0.937666654586792
229,229.0,0.5,0.6219507884979248,0.937333345413208
230,230.0,0.5,0.619034376889467,0.9389166831970215
231,231.0,0.5,0.6170957635343075,0.9361666440963745
232,232.0,0.5,0.6228804352879526,0.9349166750907898
233,233.0,0.5,0.6214020508527758,0.9364166855812073
234,234.0,0.5,0.6234727849066257,0.937833309173584
235,235.0,0.5,0.6224395723640919,0.9354999661445618
236,236.0,0.5,0.6261524946987629,0.9358333349227905
237,237.0,0.5,0.6277442945539952,0.937749981880188
238,238.0,0.5,0.6424105072021484,0.9359999895095825
239,239.0,0.5,0.62865040153265,0.9359999895095825
240,240.0,0.5,0.6265897279977799,0.9366666674613953
241,241.0,0.5,0.6297593414783478,0.9354166388511658
242,242.0,0.5,0.6168102289736271,0.9369999766349792
243,243.0,0.5,0.6404304534196854,0.937999963760376
244,244.0,0.5,0.630196668803692,0.9369999766349792
245,245.0,0.5,0.6339721150696278,0.934583306312561
246,246.0,0.5,0.6272870448231698,0.9383333325386047
247,247.0,0.5,0.6262545086443424,0.9363332986831665
248,248.0,0.5,0.6391188286244869,0.937666654586792
249,249.0,0.5,0.6308561781048776,0.937749981880188
250,250.0,0.5,0.6393461880087853,0.937333345413208
251,251.0,0.5,0.6285679231584071,0.9350000023841858
252,252.0,0.5,0.633506015688181,0.9375
253,253.0,0.5,0.6330323325097561,0.9365000128746033
254,254.0,0.5,0.6317287757992743,0.9369999766349792
255,255.0,0.5,0.641861652582884,0.9359166622161865
256,256.0,0.5,0.6401733770966531,0.9361666440963745
257,257.0,0.5,0.6244307406246662,0.9371666312217712
258,258.0,0.5,0.6488062264025213,0.9351666569709778
259,259.0,0.5,0.6323225720226765,0.9354166388511658
260,260.0,0.5,0.6405209049582482,0.9362499713897705
261,261.0,0.5,0.6304835054278375,0.9367499947547913
262,262.0,0.5,0.6432637335360051,0.9363332986831665
263,263.0,0.5,0.6433116355538367,0.934416651725769
264,264.0,0.5,0.6321552516520024,0.9349166750907898
265,265.0,0.5,0.6338149611651899,0.9337499737739563
266,266.0,0.5,0.6396505595743656,0.934499979019165
267,267.0,0.5,0.6340253067016601,0.9353333115577698
268,268.0,0.5,0.638246677517891,0.9353333115577698
269,269.0,0.5,0.6443991926312446,0.9364166855812073
270,270.0,0.5,0.6529563058912754,0.9350833296775818
271,271.0,0.5,0.6391039827466011,0.9352499842643738
272,272.0,0.5,0.6388918432593347,0.9370833039283752
273,273.0,0.5,0.6352275542914868,0.9362499713897705
274,274.0,0.5,0.6436270600557328,0.9366666674613953
275,275.0,0.5,0.637013200223446,0.9322499632835388
276,276.0,0.5,0.6367667810618878,0.9356666803359985
277,277.0,0.5,0.6505338436365127,0.9366666674613953
278,278.0,0.5,0.6563045704364777,0.934749960899353
279,279.0,0.5,0.6561952418088913,0.9333333373069763
280,280.0,0.5,0.6647629940509796,0.9361666440963745
281,281.0,0.5,0.66207490965724,0.9362499713897705
282,282.0,0.5,0.6455952464044095,0.9361666440963745
283,283.0,0.5,0.6569471146166326,0.9363332986831665
284,284.0,0.5,0.6502232895791531,0.937416672706604
285,285.0,0.5,0.6458525045216084,0.9337499737739563
286,286.0,0.5,0.652150341719389,0.9363332986831665
287,287.0,0.5,0.650522770434618,0.9364166855812073
288,288.0,0.5,0.6576105040311815,0.9357500076293945
289,289.0,0.5,0.6676996175944806,0.9349166750907898
290,290.0,0.5,0.6617527785897256,0.9354999661445618
291,291.0,0.5,0.6770004738867283,0.9350833296775818
292,292.0,0.5,0.6504324021935461,0.9358333349227905
293,293.0,0.5,0.6526038484275339,0.9359999895095825
294,294.0,0.5,0.6626387859880924,0.9365833401679993
295,295.0,0.5,0.6639279951155187,0.9340000152587891
296,296.0,0.5,0.6560271087288856,0.9358333349227905
297,297.0,0.5,0.6680785137414932,0.9351666569709778
298,298.0,0.5,0.661301380097866,0.9350000023841858
299,299.0,0.5,0.6686283072829247,0.9348333477973938
300,300.0,0.5,0.6636590141057969,0.934249997138977
301,301.0,0.5,0.6418080972135067,0.9350833296775818
302,302.0,0.5,0.6648407693207263,0.9355833530426025
303,303.0,0.5,0.662612534314394,0.9359166622161865
304,304.0,0.5,0.6640606243908406,0.9355833530426025
305,305.0,0.5,0.6655479530990125,0.9326666593551636
306,306.0,0.5,0.670717357248068,0.9354166388511658
307,307.0,0.5,0.6633591938018799,0.934749960899353
308,308.0,0.5,0.6656189215183258,0.9359999895095825
309,309.0,0.5,0.6632927142083646,0.9358333349227905
310,310.0,0.5,0.6739664566516876,0.9349166750907898
311,311.0,0.5,0.6742070601880551,0.934583306312561
312,312.0,0.5,0.6763192100822926,0.934749960899353
313,313.0,0.5,0.6604520083963872,0.934166669845581
314,314.0,0.5,0.6759194232523441,0.9348333477973938
315,315.0,0.5,0.6725463356077672,0.9352499842643738
316,316.0,0.5,0.6779059372842312,0.9360833168029785
317,317.0,0.5,0.6660863888263703,0.934249997138977
318,318.0,0.5,0.6822288756072521,0.9334166646003723
319,319.0,0.5,0.6696587543189525,0.9338333010673523
320,320.0,0.5,0.6666018512845039,0.9353333115577698
321,321.0,0.5,0.6628789234161377,0.9334166646003723
322,322.0,0.5,0.6873549833893776,0.9328333139419556
323,323.0,0.5,0.6881698125600815,0.934166669845581
324,324.0,0.5,0.6729854369163513,0.9339166283607483
325,325.0,0.5,0.6836911800503731,0.934166669845581
326,326.0,0.5,0.660101092606783,0.9340833425521851
327,327.0,0.5,0.6927715638279914,0.9348333477973938
328,328.0,0.5,0.6734865546226501,0.9349166750907898
329,329.0,0.5,0.6703685002028943,0.9358333349227905
330,330.0,0.5,0.672434951812029,0.934166669845581
331,331.0,0.5,0.6871779242157936,0.9349166750907898
332,332.0,0.5,0.6759610734879969,0.934416651725769
333,333.0,0.5,0.6735872019827365,0.934333324432373
334,334.0,0.5,0.6927738326787949,0.934666633605957
335,335.0,0.5,0.6832450163364411,0.9336666464805603
336,336.0,0.5,0.6828276987373829,0.9354166388511658
337,337.0,0.5,0.681557685136795,0.934749960899353
338,338.0,0.5,0.6786970557272435,0.9334166646003723
339,339.0,0.5,0.6825235877931118,0.9354166388511658
340,340.0,0.5,0.6729061822593212,0.934666633605957
341,341.0,0.5,0.6739198447763921,0.9340833425521851
342,342.0,0.5,0.6853860367834569,0.9324166774749756
343,343.0,0.5,0.6823626373708247,0.9328333139419556
344,344.0,0.5,0.6994228276610376,0.9348333477973938
345,345.0,0.5,0.6957535713911056,0.9348333477973938
346,346.0,0.5,0.7031685358285904,0.934333324432373
347,347.0,0.5,0.6853631493449213,0.934333324432373
348,348.0,0.5,0.6817292386293412,0.9336666464805603
349,349.0,0.5,0.6776804476976394,0.934666633605957
350,350.0,0.5,0.6931921805441379,0.9358333349227905
351,351.0,0.5,0.6927491246163846,0.9338333010673523
352,352.0,0.5,0.69297142252326,0.9354999661445618
353,353.0,0.5,0.6896174640953541,0.9363332986831665
354,354.0,0.5,0.6919907832145691,0.9357500076293945
355,355.0,0.5,0.6950006027519703,0.9350833296775818
356,356.0,0.5,0.6781578752398492,0.934666633605957
357,357.0,0.5,0.6915582592785359,0.934166669845581
358,358.0,0.5,0.684640862941742,0.9337499737739563
359,359.0,0.5,0.6778532096743584,0.9331666827201843
360,360.0,0.5,0.6930683654546738,0.934499979019165
361,361.0,0.5,0.7030801931023598,0.9312499761581421
362,362.0,0.5,0.6901608960330486,0.9329166412353516
363,363.0,0.5,0.6851711125671864,0.9338333010673523
364,364.0,0.5,0.6894380600750447,0.9327499866485596
365,365.0,0.5,0.698761118799448,0.9351666569709778
366,366.0,0.5,0.6928825134038925,0.9348333477973938
367,367.0,0.5,0.6914984825253488,0.9363332986831665
368,368.0,0.5,0.7025568810105324,0.9354999661445618
369,369.0,0.5,0.7016578105092051,0.9365833401679993
370,370.0,0.5,0.6973025032877922,0.9352499842643738
371,371.0,0.5,0.703681583106518,0.9357500076293945
372,372.0,0.5,0.6965795813500881,0.9355833530426025
373,373.0,0.5,0.6925910604000093,0.9354999661445618
374,374.0,0.5,0.6942078864574434,0.937416672706604
375,375.0,0.5,0.7077567028999329,0.9355833530426025
376,376.0,0.5,0.6974603417515755,0.9334166646003723
377,377.0,0.5,0.7046234045922757,0.9349166750907898
378,378.0,0.5,0.7045847660303115,0.934666633605957
379,379.0,0.5,0.6975382320582867,0.9333333373069763
380,380.0,0.5,0.6961212401092054,0.9335833191871643
381,381.0,0.5,0.6859078778326512,0.9337499737739563
382,382.0,0.5,0.6955727031826974,0.9353333115577698
383,383.0,0.5,0.7004955157637597,0.9352499842643738
384,384.0,0.5,0.7096858040988445,0.9329999685287476
385,385.0,0.5,0.7066711945831777,0.9314166307449341
386,386.0,0.5,0.6945121967792511,0.9340000152587891
387,387.0,0.5,0.7181311883032322,0.9340000152587891
388,388.0,0.5,0.699159605205059,0.9348333477973938
389,389.0,0.5,0.7166984610259532,0.934499979019165
390,390.0,0.5,0.7072933872044087,0.9360833168029785
391,391.0,0.5,0.6994929699599745,0.9328333139419556
392,392.0,0.5,0.7013106366991997,0.9320833086967468
393,393.0,0.5,0.7107352076470852,0.934416651725769
394,394.0,0.5,0.7082454736530781,0.9365833401679993
395,395.0,0.5,0.7073210471868515,0.9364166855812073
396,396.0,0.5,0.710391655266285,0.9340833425521851
397,397.0,0.5,0.7036149187386036,0.9348333477973938
398,398.0,0.5,0.7049468024075032,0.9359166622161865
399,399.0,0.5,0.70519746363163,0.9357500076293945
400,400.0,0.5,0.7074125055968762,0.9353333115577698
401,401.0,0.5,0.7125227607786656,0.9350833296775818
402,402.0,0.5,0.6976426105201246,0.9323333501815796
403,403.0,0.5,0.7169517046213151,0.9325833320617676
404,404.0,0.5,0.7127234728634358,0.9328333139419556
405,405.0,0.5,0.7210209837555885,0.9328333139419556
406,406.0,0.5,0.7115779753029347,0.934583306312561
407,407.0,0.5,0.713356697112322,0.934499979019165
408,408.0,0.5,0.7150176018476485,0.9360833168029785
409,409.0,0.5,0.7084916752576829,0.9350000023841858
410,410.0,0.5,0.7013901233673097,0.9359166622161865
411,411.0,0.5,0.707008939832449,0.934416651725769
412,412.0,0.5,0.7133881698548794,0.9380833506584167
413,413.0,0.5,0.7164003148674964,0.9363332986831665
414,414.0,0.5,0.7169269658625126,0.9369999766349792
415,415.0,0.5,0.7184323817491531,0.9359999895095825
416,416.0,0.5,0.7117283068597318,0.9358333349227905
417,417.0,0.5,0.714325965642929,0.9359999895095825
418,418.0,0.5,0.7019331458210946,0.9354999661445618
419,419.0,0.5,0.7222395518422127,0.934583306312561
420,420.0,0.5,0.7128882159292698,0.9321666359901428
421,421.0,0.5,0.7053013050556183,0.9321666359901428
422,422.0,0.5,0.7133182838559151,0.9329999685287476
423,423.0,0.5,0.7110030686855315,0.9338333010673523
424,424.0,0.5,0.726254677772522,0.9332500100135803
425,425.0,0.5,0.7163318960368634,0.9359166622161865
426,426.0,0.5,0.7233817145228386,0.9356666803359985
427,427.0,0.5,0.7240553815662861,0.9354999661445618
428,428.0,0.5,0.725901420712471,0.9359999895095825
429,429.0,0.5,0.7218483939766884,0.934333324432373
430,430.0,0.5,0.7239910888671874,0.9352499842643738
431,431.0,0.5,0.7294806529581548,0.934416651725769
432,432.0,0.5,0.7205923506617546,0.934249997138977
433,433.0,0.5,0.720162533223629,0.934749960899353
434,434.0,0.5,0.7250405190885069,0.9357500076293945
435,435.0,0.5,0.7098798269033433,0.934749960899353
436,436.0,0.5,0.7209917762875558,0.9333333373069763
437,437.0,0.5,0.7204130297899246,0.9323333501815796
438,438.0,0.5,0.7288746225833893,0.9365000128746033
439,439.0,0.5,0.735556547343731,0.934666633605957
440,440.0,0.5,0.7268068084120751,0.934166669845581
441,441.0,0.5,0.7269304583966731,0.934166669845581
442,442.0,0.5,0.7254783023893834,0.9353333115577698
443,443.0,0.5,0.7275538295507431,0.934499979019165
444,444.0,0.5,0.7240922538936138,0.9334166646003723
445,445.0,0.5,0.7192940330505373,0.9340833425521851
446,446.0,0.5,0.7234771412611007,0.9350000023841858
447,447.0,0.5,0.7299861881136895,0.9336666464805603
448,448.0,0.5,0.7214439041912556,0.9329999685287476
449,449.0,0.5,0.7237010526657105,0.934499979019165
450,450.0,0.5,0.7189681392908097,0.9354999661445618
451,451.0,0.5,0.7369127078354358,0.9337499737739563
452,452.0,0.5,0.7264145547151565,0.9314166307449341
453,453.0,0.5,0.7243744315207004,0.9334166646003723
454,454.0,0.5,0.7347923651337623,0.9325833320617676
455,455.0,0.5,0.7334055523574352,0.9356666803359985
456,456.0,0.5,0.733987240344286,0.9332500100135803
457,457.0,0.5,0.7365666598081588,0.9326666593551636
458,458.0,0.5,0.7311980438232422,0.9328333139419556
459,459.0,0.5,0.7285023456811905,0.9353333115577698
460,460.0,0.5,0.7400418077409269,0.9351666569709778
461,461.0,0.5,0.733507979810238,0.934749960899353
462,462.0,0.5,0.7370077472925186,0.934749960899353
463,463.0,0.5,0.7325107465684414,0.9349166750907898
464,464.0,0.5,0.7312855680286885,0.9334999918937683
465,465.0,0.5,0.7363739946484565,0.9337499737739563
466,466.0,0.5,0.7500837655365468,0.9349166750907898
467,467.0,0.5,0.7403792101144792,0.9322499632835388
468,468.0,0.5,0.7482455489039422,0.9353333115577698
469,469.0,0.5,0.7408615905046465,0.9338333010673523
470,470.0,0.5,0.7499421347677708,0.934249997138977
471,471.0,0.5,0.7440978781878949,0.9351666569709778
472,472.0,0.5,0.7376375411450863,0.934249997138977
473,473.0,0.5,0.7379302722215653,0.934416651725769
474,474.0,0.5,0.733647288531065,0.9333333373069763
475,475.0,0.5,0.7365421533584595,0.9350833296775818
476,476.0,0.5,0.7304501824080945,0.934166669845581
477,477.0,0.5,0.7242254449427128,0.9337499737739563
478,478.0,0.5,0.7352605377137661,0.9326666593551636
479,479.0,0.5,0.7456126835942268,0.9318333268165588
480,480.0,0.5,0.741695322394371,0.9325000047683716
481,481.0,0.5,0.7521062988042833,0.9340000152587891
482,482.0,0.5,0.7501195833086969,0.9325833320617676
483,483.0,0.5,0.7445373161137105,0.9329999685287476
484,484.0,0.5,0.7562506744265558,0.9340000152587891
485,485.0,0.5,0.7418923197686673,0.9327499866485596
486,486.0,0.5,0.7588229264318944,0.9340000152587891
487,487.0,0.5,0.7572241437435151,0.9339166283607483
488,488.0,0.5,0.7503665779531002,0.934499979019165
489,489.0,0.5,0.7491440711915492,0.934249997138977
490,490.0,0.5,0.7467550310492516,0.9335833191871643
491,491.0,0.5,0.7543062821030617,0.9350000023841858
492,492.0,0.5,0.749769838452339,0.9335833191871643
493,493.0,0.5,0.7403038431704044,0.9335833191871643
494,494.0,0.5,0.7509692747890949,0.9334166646003723
495,495.0,0.5,0.7453033934533597,0.9295833110809326
496,496.0,0.5,0.7468886624276638,0.9323333501815796
497,497.0,0.5,0.7460040931403636,0.9324166774749756
498,498.0,0.5,0.7475945445895195,0.9331666827201843
499,499.0,0.5,0.737472936362028,0.9329166412353516
